director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english
160.0,231.0,0,90.0,0,0,0,0,0,0,0,1
317.0,99.0,0,145.0,0,0,0,1,1,0,0,1
425.0,159.0,0,110.0,0,0,0,1,1,0,0,1
365.0,159.0,0,101.0,0,0,0,1,0,0,0,1
0.0,199.0,0,122.0,1,0,0,0,1,0,0,1
308.0,119.0,0,107.0,0,0,0,0,1,0,0,1
36.0,120.0,0,127.0,0,0,0,0,1,0,0,1
0.0,180.0,0,99.0,0,0,1,0,0,0,0,1
149.0,317.0,0,140.0,0,0,0,0,1,0,0,1
277.0,44.0,0,133.0,0,0,0,1,1,0,0,1
33.0,22.0,0,271.0,0,1,0,0,1,0,0,1
108.0,143.0,0,112.0,0,0,0,1,1,0,0,1
79.0,72.0,1,99.0,0,0,0,0,1,0,0,1
57.0,70.0,0,100.0,0,0,0,0,1,0,0,1
30.0,264.0,0,92.0,0,0,0,0,0,0,0,1
121.0,20.0,1,105.0,0,0,1,0,1,0,0,1
37.0,190.0,0,110.0,0,0,0,1,1,0,0,1
529.0,142.0,0,116.0,0,0,1,1,1,0,0,1
22.0,27.0,0,88.0,1,0,0,1,1,0,0,1
214.0,355.0,0,111.0,0,0,0,1,1,0,0,1
71.0,21.0,0,117.0,0,1,0,0,0,0,0,1
32.0,31.0,0,95.0,1,0,1,0,1,0,0,1
6.0,87.0,1,95.0,0,0,1,1,0,0,0,1
79.0,126.0,0,127.0,0,0,0,0,1,0,0,1
54.0,60.0,0,104.0,0,0,1,1,0,0,0,1
2.0,23.0,0,95.0,1,0,1,0,0,0,0,1
353.0,229.0,0,121.0,0,0,0,1,1,0,0,1
892.0,143.0,0,92.0,0,0,0,1,0,0,0,1
2000.0,376.0,0,80.0,0,0,1,1,1,0,0,1
460.0,97.0,0,107.0,1,0,0,1,1,0,0,1
162.0,28.0,0,117.0,0,0,0,0,1,0,0,1
0.0,160.0,0,107.0,0,0,0,0,1,0,0,1
911.0,124.0,1,131.0,1,0,0,1,1,0,0,1
0.0,280.0,0,122.0,1,0,0,1,1,0,0,1
0.0,118.0,0,134.0,0,0,1,0,1,0,0,0
138.0,49.0,1,117.0,0,0,1,1,1,0,0,1
0.0,4.0,0,80.0,0,0,1,0,0,0,1,1
0.0,16.0,0,85.0,0,0,1,0,0,0,1,0
0.0,336.0,0,138.0,1,0,0,1,1,0,0,1
9.0,91.0,1,121.0,0,0,0,1,0,0,0,1
27.0,16.0,0,134.0,0,0,0,0,1,0,0,1
535.0,7.0,0,100.0,0,0,0,0,0,0,0,1
350.0,51.0,1,119.0,0,0,0,1,1,0,0,1
179.0,252.0,0,137.0,0,0,0,1,1,0,0,1
12000.0,106.0,0,119.0,0,1,1,0,0,0,0,1
13000.0,285.0,0,139.0,0,1,0,0,1,0,0,1
0.0,195.0,0,120.0,0,0,0,1,0,0,0,1
149.0,123.0,0,98.0,0,0,0,1,1,0,0,1
167.0,52.0,1,106.0,0,0,1,0,0,0,0,1
36.0,129.0,0,98.0,1,0,1,1,0,0,0,1
71.0,60.0,1,107.0,0,1,0,0,1,0,0,1
480.0,123.0,0,88.0,0,0,1,1,0,0,0,1
0.0,84.0,0,137.0,0,0,1,1,1,0,0,1
41.0,125.0,0,100.0,0,0,0,1,0,0,0,1
597.0,106.0,1,115.0,0,1,1,0,1,0,0,1
0.0,247.0,1,101.0,0,0,1,1,0,0,0,1
119.0,156.0,0,110.0,1,0,1,1,1,0,0,1
293.0,271.0,0,94.0,0,0,1,1,0,0,0,1
269.0,45.0,0,88.0,1,0,1,0,0,0,0,1
446.0,133.0,0,127.0,0,0,0,1,1,0,0,1
126.0,84.0,1,95.0,0,0,1,0,0,0,0,1
25.0,70.0,0,87.0,0,0,1,0,0,0,0,1
0.0,32.0,0,118.0,0,0,0,0,0,0,0,1
48.0,51.0,0,107.0,0,0,1,0,0,0,0,1
41.0,73.0,0,124.0,0,0,1,1,1,0,0,1
41.0,169.0,1,89.0,0,0,1,0,0,0,0,1
192.0,365.0,0,88.0,0,0,1,1,0,0,0,1
18000.0,113.0,0,118.0,0,0,0,0,1,0,0,1
9.0,18.0,0,93.0,0,1,1,0,0,0,0,1
18.0,10.0,0,80.0,0,0,1,0,0,0,1,1
6.0,16.0,1,120.0,0,1,0,0,1,0,0,1
88.0,196.0,0,98.0,1,0,0,1,1,0,0,1
6000.0,212.0,0,119.0,0,1,0,0,0,0,1,0
181.0,445.0,0,88.0,0,0,1,1,0,0,0,1
153.0,108.0,0,90.0,0,0,1,0,0,0,0,1
883.0,223.0,0,127.0,0,1,0,0,0,0,0,1
0.0,63.0,0,119.0,1,0,1,1,1,0,0,1
119.0,43.0,0,85.0,1,0,1,0,0,0,0,1
70.0,211.0,0,98.0,0,0,0,1,0,0,0,1
0.0,421.0,0,101.0,0,0,0,1,1,0,0,1
123.0,214.0,0,112.0,0,0,0,1,0,0,0,1
956.0,92.0,1,97.0,0,0,1,0,0,0,0,1
0.0,574.0,1,126.0,0,0,0,1,1,0,0,1
131.0,140.0,0,97.0,0,0,0,1,0,0,0,1
3.0,28.0,0,100.0,0,1,0,0,0,0,0,1
61.0,36.0,0,114.0,0,0,1,0,1,0,0,1
12.0,53.0,0,88.0,1,0,1,0,0,0,0,1
0.0,394.0,0,93.0,0,0,0,1,0,0,0,1
114.0,80.0,0,92.0,0,0,0,0,0,0,0,1
4.0,45.0,0,98.0,0,0,0,0,1,0,0,1
258.0,47.0,0,94.0,0,1,1,0,1,0,0,1
277.0,90.0,1,102.0,0,0,0,1,1,0,0,1
23.0,30.0,0,98.0,1,0,0,1,1,0,0,1
105.0,165.0,0,111.0,0,0,0,0,1,0,0,0
78.0,45.0,0,90.0,0,0,0,1,1,0,0,1
350.0,155.0,1,100.0,0,0,1,1,1,0,0,1
300.0,118.0,0,141.0,0,0,0,0,1,0,0,1
101.0,314.0,0,114.0,0,0,0,0,0,0,0,1
0.0,103.0,0,96.0,0,1,1,0,0,0,0,1
0.0,183.0,0,111.0,0,0,0,1,1,0,0,1
109.0,77.0,1,127.0,0,0,0,0,1,0,0,1
101.0,171.0,1,107.0,0,0,1,1,0,0,0,1
11.0,64.0,0,97.0,0,1,1,0,1,0,0,1
102.0,92.0,0,127.0,0,0,0,0,1,0,0,1
99.0,112.0,0,110.0,0,1,1,0,0,0,0,1
16000.0,69.0,1,135.0,0,0,0,0,1,0,0,1
42.0,75.0,0,84.0,0,0,1,0,0,0,0,1
0.0,95.0,0,240.0,0,1,0,0,1,0,0,1
529.0,180.0,0,122.0,0,1,1,0,1,0,0,1
34.0,53.0,0,114.0,1,0,0,0,1,0,0,1
24.0,129.0,0,132.0,0,0,0,0,1,0,0,1
25.0,61.0,0,170.0,0,0,0,0,1,0,0,1
235.0,226.0,0,133.0,0,0,0,1,0,0,0,1
101.0,116.0,0,112.0,0,0,0,1,1,0,0,1
0.0,248.0,0,108.0,1,0,1,1,1,0,0,1
0.0,23.0,1,115.0,0,1,0,0,1,0,0,1
2.0,98.0,0,83.0,0,0,1,1,0,0,0,1
31.0,168.0,0,105.0,0,0,1,0,1,0,0,1
221.0,97.0,1,96.0,1,0,1,0,0,0,0,1
42.0,88.0,0,94.0,0,1,1,0,0,0,0,1
0.0,85.0,1,142.0,1,0,0,1,1,0,0,1
0.0,181.0,0,104.0,0,0,1,1,0,0,0,1
12.0,95.0,0,106.0,1,0,0,0,1,0,0,1
1000.0,423.0,0,106.0,0,0,1,0,0,0,0,1
4.0,93.0,0,98.0,0,0,1,0,0,0,0,1
39.0,203.0,0,100.0,1,0,0,1,1,0,0,1
34.0,38.0,0,95.0,0,1,1,0,0,0,0,1
737.0,183.0,0,107.0,0,0,1,1,0,0,0,1
87.0,75.0,0,104.0,1,0,0,0,0,0,0,1
53.0,18.0,0,104.0,0,0,0,0,0,0,0,1
688.0,22.0,1,143.0,0,0,1,0,1,0,0,1
37.0,41.0,1,77.0,0,1,1,0,0,0,0,1
11.0,148.0,0,96.0,1,0,0,0,0,0,0,1
719.0,231.0,0,145.0,0,0,0,1,1,0,0,0
13.0,115.0,1,116.0,0,0,0,0,1,0,0,0
21.0,176.0,1,100.0,0,0,1,1,0,0,0,1
144.0,98.0,0,104.0,1,0,1,0,0,0,0,1
17.0,149.0,0,92.0,0,0,0,1,1,0,0,1
607.0,84.0,0,92.0,0,1,0,0,1,0,0,1
43.0,138.0,0,105.0,0,0,0,1,1,0,0,1
2.0,78.0,0,120.0,0,0,1,0,0,0,0,0
108.0,288.0,0,116.0,1,0,0,1,1,0,0,1
209.0,299.0,0,119.0,1,0,0,1,1,0,0,1
88.0,27.0,0,101.0,0,0,1,0,0,0,0,1
89.0,155.0,0,117.0,1,0,0,1,1,0,0,1
195.0,82.0,0,106.0,0,1,0,0,0,0,1,0
11000.0,275.0,1,112.0,0,0,1,1,0,0,0,1
16000.0,43.0,0,136.0,0,1,0,0,0,0,0,1
406.0,163.0,0,81.0,0,0,1,1,0,0,1,1
0.0,168.0,0,87.0,0,0,1,1,0,0,0,1
8.0,60.0,0,96.0,0,1,1,0,0,0,0,1
48.0,85.0,0,106.0,0,0,0,0,1,0,0,1
737.0,539.0,1,122.0,0,0,1,1,1,0,0,1
98.0,84.0,0,123.0,1,0,0,0,1,0,0,1
255.0,171.0,0,92.0,1,0,0,0,0,0,0,1
65.0,140.0,0,110.0,0,0,0,0,1,0,0,1
52.0,85.0,0,104.0,0,0,0,1,0,0,0,1
0.0,217.0,1,98.0,0,0,1,1,1,0,0,1
0.0,131.0,0,120.0,0,0,1,0,1,0,0,1
52.0,111.0,1,112.0,0,0,0,0,1,0,0,1
140.0,466.0,0,127.0,0,0,0,1,1,0,0,1
18.0,16.0,1,102.0,0,0,1,0,1,0,0,1
0.0,276.0,0,91.0,0,0,0,0,1,0,0,1
19.0,11.0,0,114.0,0,0,1,1,0,0,0,1
0.0,196.0,0,115.0,0,0,0,1,0,0,0,1
14000.0,234.0,0,115.0,0,1,0,0,0,0,0,1
0.0,37.0,0,120.0,0,1,1,0,0,0,0,1
14000.0,171.0,0,135.0,0,1,0,0,1,0,0,1
2.0,148.0,0,90.0,0,0,0,0,1,0,0,1
12000.0,50.0,0,100.0,1,0,1,1,0,0,0,1
163.0,121.0,0,105.0,0,0,1,0,0,0,0,1
438.0,185.0,0,138.0,1,0,0,1,1,0,0,1
122.0,61.0,0,94.0,0,0,1,0,0,0,0,1
79.0,156.0,0,101.0,0,0,1,1,0,1,0,1
82.0,75.0,0,131.0,0,1,0,0,0,0,0,1
67.0,100.0,1,91.0,0,1,1,0,1,0,0,1
0.0,511.0,0,112.0,0,0,0,1,0,0,0,1
32.0,75.0,1,95.0,0,1,1,0,0,0,0,1
265.0,148.0,0,100.0,0,0,1,1,0,0,0,1
0.0,204.0,0,108.0,0,0,1,0,0,0,0,1
545.0,72.0,0,101.0,0,0,0,0,0,0,0,1
322.0,62.0,0,109.0,1,0,1,0,0,0,0,1
729.0,549.0,0,115.0,0,0,1,1,1,0,0,1
99.0,106.0,0,117.0,0,1,1,0,1,0,0,1
30.0,123.0,1,107.0,0,1,0,0,1,0,0,1
0.0,597.0,0,134.0,0,0,0,1,1,0,0,1
30.0,64.0,1,118.0,0,0,1,0,1,0,0,1
0.0,40.0,1,121.0,0,0,1,0,1,0,0,1
13000.0,111.0,1,105.0,0,0,0,0,0,0,0,1
17.0,151.0,1,110.0,0,0,0,0,1,0,0,1
0.0,31.0,0,114.0,1,0,1,0,1,0,0,1
607.0,138.0,0,104.0,1,0,0,1,1,0,0,1
24.0,81.0,0,100.0,0,0,1,1,0,0,0,1
64.0,99.0,1,85.0,0,0,1,0,0,0,0,1
2.0,80.0,0,72.0,0,0,0,0,0,0,1,1
151.0,364.0,0,128.0,0,0,0,0,1,0,0,1
0.0,85.0,0,72.0,0,0,0,0,0,0,1,1
19.0,140.0,0,89.0,0,0,0,0,1,0,0,1
9.0,184.0,0,96.0,0,0,0,0,1,0,0,1
25.0,89.0,0,77.0,0,0,1,0,1,0,1,1
132.0,61.0,0,111.0,0,1,0,0,0,0,0,1
82.0,112.0,0,93.0,0,0,1,0,0,0,0,1
310.0,474.0,0,128.0,1,0,0,1,1,0,0,1
119.0,165.0,0,110.0,1,0,0,0,1,0,0,1
70.0,131.0,0,137.0,0,0,0,0,0,0,0,1
8.0,29.0,1,124.0,0,0,1,1,1,0,0,1
12.0,43.0,0,93.0,0,1,1,0,0,0,0,1
272.0,111.0,1,115.0,0,0,1,0,1,0,0,1
20.0,90.0,0,98.0,0,1,0,0,0,0,0,1
210.0,333.0,0,105.0,1,0,0,1,1,0,0,1
16.0,37.0,0,127.0,0,1,0,0,1,0,0,1
82.0,122.0,0,82.0,0,0,1,0,0,0,0,1
0.0,285.0,0,143.0,0,0,0,1,1,0,0,1
189.0,156.0,0,103.0,0,0,1,1,1,0,0,1
53.0,293.0,0,104.0,0,0,0,0,1,0,0,1
406.0,233.0,0,98.0,0,0,1,1,0,0,0,1
34.0,282.0,0,92.0,0,0,0,1,0,0,0,1
36.0,57.0,0,123.0,1,0,0,1,1,0,0,1
92.0,153.0,0,88.0,0,0,1,0,0,0,0,1
32.0,20.0,1,158.0,0,0,1,0,1,0,0,1
835.0,324.0,0,128.0,0,0,0,1,1,0,0,1
58.0,122.0,0,107.0,0,0,0,0,1,0,0,1
17.0,156.0,0,91.0,0,0,0,1,0,0,0,1
12.0,161.0,0,90.0,0,0,1,1,0,0,0,1
39.0,69.0,0,115.0,1,0,0,1,1,0,0,1
108.0,258.0,0,113.0,0,0,0,1,1,0,0,1
350.0,174.0,1,113.0,0,0,1,1,1,0,0,1
2.0,141.0,0,87.0,0,0,0,0,0,0,0,1
154.0,31.0,0,101.0,1,0,0,1,1,0,0,1
79.0,222.0,1,111.0,1,0,0,1,1,0,0,1
1000.0,273.0,1,108.0,0,0,0,1,1,0,0,1
99.0,91.0,1,105.0,0,1,1,0,0,0,0,1
453.0,190.0,0,109.0,1,0,0,1,1,0,0,1
1000.0,427.0,0,109.0,0,0,1,1,0,0,0,1
26.0,93.0,1,99.0,1,1,1,0,0,0,0,1
35.0,292.0,0,98.0,0,0,0,1,0,0,0,1
14.0,180.0,1,104.0,0,0,1,1,0,0,0,1
15.0,94.0,1,109.0,0,1,1,0,0,0,0,1
19.0,112.0,0,75.0,0,0,0,0,0,0,0,1
23.0,20.0,1,119.0,0,0,0,0,1,0,0,1
0.0,84.0,1,90.0,0,1,1,0,0,0,1,1
212.0,120.0,0,97.0,0,0,0,0,0,0,0,1
0.0,103.0,0,89.0,0,1,1,0,0,0,0,1
835.0,59.0,0,106.0,1,0,1,1,1,0,0,1
24.0,86.0,0,96.0,1,0,0,0,0,0,0,1
0.0,114.0,0,104.0,0,0,0,1,0,0,0,1
13000.0,290.0,0,108.0,0,0,0,1,0,0,0,1
41.0,80.0,1,112.0,0,0,1,1,0,0,0,1
19.0,98.0,1,104.0,0,0,0,0,1,0,0,1
0.0,88.0,0,113.0,0,0,1,1,1,0,0,1
15.0,13.0,0,98.0,0,1,1,0,0,0,0,1
503.0,52.0,0,121.0,0,0,1,0,1,0,0,1
160.0,60.0,0,114.0,0,1,1,0,1,0,0,1
57.0,154.0,0,124.0,0,0,0,1,1,0,0,1
0.0,274.0,0,148.0,0,0,0,1,1,0,0,1
480.0,110.0,0,108.0,0,0,1,0,0,0,0,1
83.0,173.0,0,95.0,0,0,0,1,1,0,0,1
0.0,165.0,0,108.0,1,0,0,1,0,0,0,1
0.0,45.0,0,68.0,0,0,0,0,0,0,1,1
0.0,45.0,1,103.0,0,0,1,0,1,0,0,1
0.0,377.0,0,99.0,1,0,1,1,0,0,0,0
0.0,43.0,0,88.0,0,0,1,0,0,0,0,1
395.0,201.0,0,128.0,0,0,0,0,1,0,0,0
0.0,192.0,0,124.0,0,0,0,1,1,0,0,1
2.0,77.0,0,84.0,1,0,0,0,1,0,0,1
13.0,81.0,1,101.0,0,0,1,0,0,0,0,1
143.0,81.0,1,98.0,0,0,1,0,0,0,0,1
126.0,27.0,0,225.0,0,0,0,0,1,0,0,1
53.0,155.0,0,111.0,1,0,0,0,1,0,0,1
82.0,111.0,0,88.0,0,0,1,0,0,0,0,1
190.0,107.0,0,88.0,1,0,0,0,0,0,0,1
36.0,34.0,0,94.0,1,1,1,0,0,0,0,1
20.0,151.0,1,117.0,0,0,1,1,0,0,0,1
4.0,289.0,0,95.0,0,0,0,0,0,0,0,1
272.0,76.0,0,99.0,0,0,1,0,0,0,0,1
83.0,150.0,0,96.0,1,0,0,1,0,0,0,1
11000.0,67.0,0,98.0,1,0,1,1,0,0,0,1
6.0,36.0,0,123.0,0,1,0,0,1,0,0,1
176.0,149.0,1,101.0,0,0,0,1,1,0,0,1
563.0,156.0,0,102.0,0,0,1,1,1,0,0,1
394.0,64.0,0,94.0,1,0,0,1,1,0,0,1
192.0,210.0,1,102.0,0,0,1,0,1,0,0,1
212.0,113.0,0,108.0,1,0,0,0,0,0,0,1
198.0,390.0,0,116.0,0,0,0,1,1,0,0,1
18.0,5.0,0,93.0,0,1,1,0,0,0,0,1
1000.0,248.0,0,102.0,0,0,1,0,0,0,0,1
350.0,137.0,0,103.0,0,0,1,1,1,0,0,1
214.0,214.0,0,115.0,1,0,0,1,1,0,0,1
11000.0,104.0,0,96.0,0,0,1,1,0,0,0,1
4.0,81.0,1,98.0,0,0,1,0,0,0,0,1
53.0,175.0,0,101.0,0,0,1,1,1,0,0,1
277.0,20.0,0,106.0,1,0,1,0,0,0,0,1
11000.0,69.0,1,101.0,0,0,1,1,0,0,0,1
0.0,166.0,0,111.0,1,0,0,1,0,0,0,1
52.0,160.0,0,99.0,0,0,0,0,1,0,0,1
84.0,32.0,0,88.0,0,1,1,0,0,0,0,1
10.0,72.0,0,83.0,1,0,1,0,0,0,0,1
10.0,53.0,0,91.0,1,0,1,0,0,0,0,1
54.0,76.0,0,108.0,1,0,1,0,0,0,0,1
189.0,15.0,1,154.0,0,0,1,0,1,0,0,1
0.0,401.0,1,148.0,1,0,1,1,1,0,0,1
3.0,31.0,0,77.0,0,0,1,0,0,0,1,1
9.0,65.0,0,110.0,0,0,0,0,1,0,0,1
119.0,45.0,0,83.0,0,0,1,0,0,0,0,1
0.0,260.0,0,107.0,1,0,1,1,0,0,0,1
17.0,129.0,0,100.0,0,0,0,0,1,0,0,1
29.0,58.0,0,87.0,0,0,1,1,0,0,0,1
608.0,103.0,0,154.0,0,0,1,1,1,0,0,1
38.0,45.0,0,106.0,0,0,0,0,1,0,0,1
0.0,345.0,0,99.0,0,0,0,1,1,0,0,1
0.0,232.0,0,100.0,0,0,0,1,1,0,1,1
150.0,116.0,0,116.0,0,1,0,0,1,0,0,1
892.0,148.0,0,94.0,0,0,0,1,0,0,0,1
650.0,79.0,1,111.0,0,1,1,0,1,0,0,1
143.0,167.0,1,100.0,0,0,0,1,1,0,0,1
78.0,350.0,0,125.0,1,0,0,1,1,0,0,1
329.0,25.0,1,114.0,0,0,0,1,1,0,0,1
18.0,99.0,0,119.0,0,0,0,0,1,0,0,1
162.0,231.0,0,135.0,0,0,0,1,1,0,0,1
19.0,119.0,0,93.0,0,0,0,0,0,0,0,1
0.0,182.0,1,114.0,0,0,1,0,1,0,0,1
0.0,245.0,1,124.0,0,0,1,1,1,0,0,1
6000.0,174.0,0,134.0,0,0,0,0,0,0,1,0
22.0,69.0,1,114.0,0,0,1,0,1,0,0,0
42.0,26.0,0,124.0,0,1,1,0,0,0,0,1
214.0,168.0,0,104.0,1,0,0,1,1,0,0,1
14.0,27.0,0,118.0,0,1,0,0,1,0,0,1
121.0,28.0,0,80.0,0,0,1,1,0,0,0,1
110.0,146.0,0,107.0,0,0,0,1,1,0,0,1
55.0,67.0,0,125.0,0,0,0,1,1,0,0,1
115.0,93.0,1,115.0,1,0,0,1,1,0,0,1
12.0,28.0,0,88.0,0,0,0,0,0,0,0,1
11000.0,131.0,1,122.0,0,0,0,1,1,0,0,1
78.0,105.0,0,103.0,0,0,0,0,0,0,1,0
25.0,21.0,0,101.0,0,1,0,0,1,0,0,1
58.0,9.0,1,107.0,0,0,0,1,1,0,0,1
14.0,138.0,0,107.0,1,0,1,0,0,0,0,1
3.0,42.0,0,100.0,1,0,0,1,1,0,0,1
278.0,92.0,1,110.0,0,0,1,0,1,0,0,1
10.0,29.0,0,102.0,0,0,0,1,1,0,0,0
5.0,29.0,0,98.0,1,0,0,1,1,0,0,1
0.0,39.0,0,83.0,0,0,1,0,0,0,1,1
2.0,2.0,0,98.0,0,1,0,0,0,0,1,1
160.0,64.0,0,96.0,1,0,0,0,0,0,0,1
17.0,120.0,0,105.0,1,0,0,1,1,0,0,1
43.0,143.0,1,125.0,0,0,0,0,1,0,0,0
34.0,160.0,0,184.0,1,0,0,1,1,0,0,0
0.0,92.0,0,236.0,0,0,0,0,1,0,0,1
52.0,286.0,0,97.0,0,0,1,1,0,0,0,1
17.0,43.0,0,113.0,1,0,0,1,1,0,0,1
15.0,69.0,1,95.0,0,1,1,0,0,0,0,1
0.0,242.0,0,103.0,0,0,0,1,0,0,0,1
17.0,149.0,0,91.0,0,0,0,1,0,0,0,1
0.0,253.0,0,146.0,0,0,0,1,1,0,0,1
0.0,198.0,0,116.0,0,1,1,0,0,0,0,1
37.0,147.0,0,93.0,0,0,0,1,0,0,0,1
0.0,36.0,0,113.0,0,0,1,0,1,0,0,1
8.0,181.0,1,101.0,0,0,1,0,1,0,0,1
189.0,97.0,1,95.0,0,0,1,0,0,0,0,1
93.0,167.0,0,109.0,0,0,0,1,1,0,0,1
2.0,47.0,0,85.0,0,0,1,0,1,0,0,1
42.0,308.0,0,101.0,0,0,0,1,0,0,0,1
6000.0,246.0,0,125.0,0,1,0,0,0,0,1,0
79.0,29.0,1,132.0,0,1,0,0,1,0,0,1
33.0,252.0,0,131.0,0,0,0,0,1,0,0,1
51.0,102.0,1,129.0,0,0,1,1,0,0,0,1
14.0,134.0,1,100.0,0,1,1,0,0,0,0,1
75.0,30.0,0,172.0,0,0,0,0,1,0,0,1
31.0,136.0,1,97.0,0,0,1,1,1,0,0,1
22.0,10.0,0,92.0,0,0,0,0,0,0,0,1
500.0,31.0,0,116.0,1,0,0,1,1,0,0,1
15.0,220.0,0,90.0,0,0,0,1,1,0,0,1
0.0,241.0,0,81.0,0,0,1,1,1,0,0,1
0.0,252.0,0,97.0,0,0,0,1,0,0,0,1
0.0,156.0,0,118.0,0,0,1,1,1,0,0,1
0.0,192.0,1,100.0,0,0,1,0,0,0,0,1
89.0,351.0,0,97.0,0,0,1,1,0,0,0,1
55.0,57.0,0,114.0,1,0,1,0,0,0,0,1
545.0,99.0,1,130.0,0,1,1,0,1,0,0,1
119.0,343.0,0,82.0,0,0,1,1,0,0,0,1
126.0,163.0,1,96.0,0,0,1,0,0,0,0,1
12000.0,110.0,0,105.0,0,1,0,0,0,0,0,1
301.0,233.0,0,122.0,0,0,0,0,1,0,0,1
31.0,91.0,1,88.0,0,0,1,1,0,0,0,1
179.0,169.0,0,110.0,0,0,0,0,1,0,0,1
15.0,142.0,1,103.0,0,0,1,0,1,0,0,1
8.0,50.0,0,106.0,0,0,1,0,1,0,0,1
72.0,195.0,0,98.0,1,0,1,1,1,0,0,1
116.0,129.0,0,68.0,1,0,1,0,0,0,0,1
52.0,156.0,1,94.0,0,0,1,0,0,0,0,1
42.0,103.0,0,99.0,0,1,1,0,0,0,0,1
323.0,217.0,0,107.0,0,0,0,1,0,0,0,1
869.0,134.0,0,180.0,0,0,0,1,1,0,0,1
29.0,146.0,0,89.0,0,0,0,0,0,0,0,1
70.0,159.0,0,97.0,0,0,1,0,0,0,0,1
22.0,111.0,1,113.0,0,0,1,0,1,0,0,1
500.0,187.0,0,131.0,0,0,0,1,1,0,0,1
0.0,44.0,1,103.0,0,0,1,0,1,0,0,1
0.0,588.0,1,119.0,0,0,1,1,1,0,0,1
11000.0,415.0,0,98.0,0,0,0,0,1,0,0,1
521.0,279.0,0,111.0,0,0,0,1,1,0,0,1
23.0,97.0,1,94.0,0,0,0,0,1,0,0,1
8.0,27.0,0,81.0,0,0,1,0,0,0,0,1
0.0,212.0,0,89.0,0,0,0,1,0,0,0,1
80.0,110.0,0,106.0,0,1,0,0,1,0,0,1
0.0,45.0,0,122.0,0,0,1,1,1,0,0,1
62.0,190.0,0,86.0,1,0,1,1,1,0,0,1
130.0,77.0,0,103.0,0,1,0,0,0,0,0,1
17000.0,151.0,0,121.0,0,0,0,1,1,0,0,1
7.0,111.0,1,109.0,0,0,0,0,1,0,0,1
272.0,64.0,0,109.0,0,0,0,0,0,0,0,1
64.0,134.0,1,123.0,0,1,1,0,1,0,0,1
0.0,450.0,0,94.0,0,0,0,1,1,0,0,1
11000.0,128.0,0,94.0,1,1,1,0,0,0,0,1
13.0,68.0,1,115.0,0,0,0,0,1,0,0,1
24.0,97.0,0,107.0,0,0,1,0,0,0,0,1
38.0,54.0,0,91.0,1,1,1,0,0,0,0,1
34.0,99.0,0,125.0,0,0,0,1,1,0,0,1
0.0,412.0,0,122.0,0,0,0,1,1,0,0,1
0.0,107.0,1,102.0,0,0,1,0,0,0,0,1
44.0,192.0,1,90.0,0,0,1,1,1,0,0,1
28.0,25.0,0,98.0,0,1,0,0,0,0,0,1
128.0,104.0,0,109.0,0,0,0,1,1,0,0,1
0.0,120.0,0,107.0,0,0,0,1,0,0,0,1
31.0,146.0,0,90.0,1,0,0,0,0,0,0,1
0.0,124.0,0,112.0,0,0,0,1,1,0,0,1
0.0,107.0,1,94.0,0,0,1,0,1,0,0,1
6.0,11.0,0,105.0,0,1,1,0,0,0,0,1
109.0,93.0,1,104.0,0,0,1,1,1,0,0,1
213.0,38.0,1,112.0,0,0,0,1,1,0,0,1
25.0,60.0,0,108.0,0,1,0,0,0,0,0,1
97.0,184.0,1,112.0,0,0,0,1,1,0,0,1
13000.0,148.0,0,127.0,0,0,1,1,1,0,0,1
655.0,217.0,0,111.0,0,0,0,0,1,0,0,1
44.0,160.0,0,126.0,0,0,0,1,1,0,0,0
0.0,209.0,0,114.0,1,0,0,1,0,0,0,1
379.0,40.0,0,99.0,0,1,0,0,0,0,0,1
0.0,85.0,0,150.0,0,0,0,0,1,0,0,1
337.0,263.0,0,112.0,0,0,0,0,1,0,0,1
11000.0,128.0,1,108.0,0,0,1,1,0,0,0,1
6.0,186.0,1,116.0,0,0,0,1,1,0,0,1
0.0,292.0,0,144.0,0,0,0,1,1,0,0,0
28.0,70.0,1,93.0,0,0,0,1,0,0,0,1
154.0,79.0,0,103.0,1,0,0,1,1,0,0,1
34.0,97.0,0,98.0,1,0,0,1,1,0,0,1
157.0,59.0,0,114.0,0,0,0,0,0,0,0,1
0.0,10.0,1,121.0,0,0,0,1,1,0,0,1
0.0,184.0,0,87.0,0,0,0,0,0,0,0,1
55.0,23.0,0,92.0,1,0,0,1,1,0,0,1
2.0,112.0,0,105.0,0,0,0,1,0,0,1,1
130.0,59.0,0,89.0,0,0,0,0,0,0,0,1
89.0,195.0,0,114.0,0,0,0,1,1,0,0,1
99.0,256.0,0,119.0,0,0,1,1,0,0,0,1
512.0,59.0,0,91.0,0,0,0,1,0,0,0,1
209.0,97.0,1,98.0,0,0,0,0,1,0,0,1
19.0,142.0,0,80.0,1,1,1,0,0,0,1,1
83.0,187.0,0,121.0,0,0,0,0,1,0,0,1
87.0,193.0,0,94.0,1,0,0,1,1,0,0,1
148.0,40.0,0,93.0,0,1,0,0,1,0,0,1
32.0,46.0,0,93.0,0,0,0,1,0,0,0,1
0.0,38.0,0,116.0,1,0,0,1,1,0,0,1
448.0,239.0,0,101.0,0,0,0,0,0,0,0,1
0.0,250.0,0,154.0,0,0,0,1,0,0,0,1
