director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english,imdb_score
5.0,65.0,0,89.0,0,0,1,1,0,0,1,1,7.5
0.0,221.0,0,115.0,0,0,1,0,0,0,0,1,6.5
446.0,291.0,1,153.0,0,0,0,0,1,0,0,1,7.9
0.0,148.0,1,128.0,0,0,1,0,1,0,0,1,6.4
12.0,42.0,0,89.0,0,1,1,0,0,0,0,1,5.8
2000.0,302.0,0,122.0,0,0,0,1,1,0,0,1,7.7
0.0,181.0,1,113.0,1,0,1,1,1,0,0,1,7.1
71.0,64.0,1,99.0,0,0,1,0,0,0,0,1,5.3
265.0,154.0,0,99.0,0,0,1,1,0,0,0,1,5.3
0.0,17.0,0,147.0,0,1,0,0,1,0,0,1,7.5
759.0,65.0,0,112.0,0,0,1,1,1,0,0,1,6.9
64.0,148.0,0,88.0,0,0,1,1,0,0,0,1,4.9
11.0,161.0,0,94.0,0,0,0,1,1,0,0,1,7.1
63.0,124.0,1,90.0,0,0,1,0,0,0,1,1,8.0
473.0,349.0,0,167.0,1,0,0,1,1,0,0,1,7.9
14000.0,148.0,0,118.0,0,1,0,0,0,0,0,1,7.6
5.0,45.0,0,83.0,0,0,1,0,1,0,1,1,5.9
93.0,133.0,0,104.0,1,0,0,1,1,0,0,1,6.3
350.0,87.0,1,110.0,0,0,1,0,1,0,0,1,7.1
0.0,178.0,0,102.0,1,0,0,1,0,0,0,1,6.4
323.0,233.0,0,131.0,0,0,0,1,0,0,0,1,8.2
136.0,173.0,0,101.0,0,0,1,1,0,0,0,1,6.9
285.0,426.0,0,130.0,0,0,1,1,1,0,0,1,7.8
0.0,210.0,0,120.0,0,0,1,1,1,0,0,1,6.7
149.0,129.0,0,135.0,0,1,0,0,1,0,0,1,7.5
0.0,287.0,0,110.0,0,0,0,1,0,0,0,1,7.4
163.0,108.0,1,103.0,0,0,1,0,0,0,0,1,5.2
21.0,62.0,0,115.0,0,0,0,0,0,0,1,0,6.5
0.0,220.0,0,110.0,0,0,1,1,1,0,0,1,7.6
446.0,136.0,0,91.0,0,0,0,1,0,0,0,1,7.3
226.0,222.0,1,105.0,0,0,1,0,0,0,0,1,6.6
46.0,112.0,0,127.0,0,1,0,0,0,0,0,1,6.8
23.0,122.0,1,82.0,0,0,1,0,0,0,0,1,6.9
0.0,62.0,0,99.0,1,0,0,1,0,0,0,1,5.8
0.0,135.0,0,90.0,0,0,1,0,0,0,0,1,6.6
529.0,184.0,1,115.0,0,0,0,0,1,0,0,1,6.7
197.0,36.0,0,96.0,0,1,1,0,0,0,0,1,6.7
96.0,171.0,1,104.0,0,1,1,0,1,0,0,1,6.3
905.0,447.0,0,117.0,0,0,1,1,0,0,0,1,7.7
181.0,220.0,0,83.0,1,0,1,1,0,0,0,1,6.1
71.0,122.0,0,99.0,0,0,0,1,0,0,0,1,4.9
44.0,119.0,0,81.0,0,1,1,0,0,0,0,1,6.2
456.0,177.0,1,135.0,0,1,0,0,1,0,0,1,7.8
0.0,302.0,0,117.0,0,0,0,1,0,0,0,1,8.2
105.0,44.0,0,139.0,0,0,0,1,0,0,0,1,6.9
368.0,211.0,0,123.0,0,0,0,0,1,0,0,1,6.2
115.0,222.0,0,117.0,1,0,0,1,1,0,0,1,6.9
710.0,100.0,0,97.0,0,0,0,1,1,0,0,1,4.8
80.0,98.0,1,103.0,0,0,1,0,0,0,0,1,5.3
116.0,74.0,0,119.0,0,0,1,1,1,0,0,1,6.7
32.0,97.0,0,94.0,0,1,1,0,0,0,0,1,5.4
23.0,21.0,0,89.0,0,1,1,0,0,0,0,1,5.4
0.0,156.0,0,98.0,0,0,0,1,0,0,0,1,4.9
234.0,125.0,0,107.0,0,0,1,1,1,0,0,1,6.1
23.0,225.0,1,108.0,0,0,0,0,0,0,0,1,5.8
17000.0,85.0,0,134.0,0,0,0,0,1,0,0,1,7.0
53.0,135.0,1,110.0,0,0,1,1,1,0,0,1,6.5
65.0,350.0,0,103.0,1,0,1,1,0,0,0,1,6.6
11.0,177.0,0,100.0,1,0,0,0,1,0,0,1,5.7
46.0,106.0,0,131.0,0,1,0,0,0,0,0,1,6.6
0.0,251.0,1,133.0,0,0,1,1,0,0,0,1,7.0
415.0,148.0,0,109.0,0,0,0,0,1,0,0,1,7.4
92.0,76.0,1,114.0,0,0,1,0,1,0,0,1,5.3
767.0,52.0,0,164.0,0,1,0,0,1,0,0,1,7.4
14.0,220.0,1,92.0,1,0,0,1,1,0,0,1,7.4
151.0,131.0,0,122.0,0,0,0,1,1,0,0,1,6.8
120.0,112.0,0,110.0,0,1,0,0,0,0,0,1,7.2
144.0,93.0,0,116.0,0,0,0,0,1,0,0,1,6.0
39.0,83.0,0,115.0,1,0,0,1,1,0,0,1,6.6
644.0,125.0,0,148.0,1,0,1,1,0,0,0,1,7.9
650.0,98.0,0,118.0,0,0,1,0,0,0,0,1,5.7
129.0,158.0,1,101.0,0,0,1,0,1,0,0,1,7.1
49.0,152.0,0,82.0,0,0,1,1,0,0,0,1,5.6
118.0,202.0,0,110.0,1,0,0,1,1,0,0,1,7.8
133.0,80.0,0,193.0,0,1,0,0,1,0,0,1,7.9
776.0,288.0,0,130.0,0,0,0,0,1,0,0,1,6.9
249.0,99.0,0,94.0,0,1,0,0,1,0,0,1,7.4
295.0,222.0,0,111.0,0,0,0,1,1,0,0,1,7.7
10.0,194.0,1,110.0,0,0,0,0,1,0,0,1,6.9
181.0,56.0,0,109.0,0,1,0,0,0,0,0,1,6.7
0.0,63.0,0,123.0,1,0,0,0,1,0,0,1,6.0
22.0,167.0,0,109.0,0,0,0,1,0,0,0,1,6.2
54.0,101.0,0,99.0,1,0,0,1,1,0,0,1,5.9
43.0,118.0,0,106.0,0,1,1,0,1,0,0,1,6.8
0.0,76.0,0,89.0,0,1,1,0,0,0,0,1,3.6
0.0,268.0,0,98.0,1,0,0,1,1,0,0,1,6.7
31.0,95.0,0,93.0,1,0,1,1,0,0,0,1,6.3
541.0,78.0,0,112.0,1,0,1,1,1,0,0,1,6.4
212.0,127.0,0,101.0,1,0,0,1,0,0,0,1,6.4
272.0,137.0,0,104.0,0,0,1,1,1,0,0,1,5.7
278.0,54.0,0,120.0,0,0,0,1,1,0,0,1,6.2
41.0,167.0,0,91.0,1,1,1,0,0,0,0,1,5.2
70.0,129.0,1,97.0,0,1,1,0,0,0,0,1,6.1
0.0,217.0,1,133.0,0,0,1,1,0,0,0,1,7.1
108.0,134.0,1,123.0,0,0,1,1,1,0,0,1,7.2
71.0,253.0,0,114.0,1,0,0,1,1,0,0,1,6.5
425.0,46.0,0,111.0,1,0,1,0,0,0,0,1,6.0
234.0,232.0,0,117.0,1,0,1,1,0,0,0,1,7.0
72.0,92.0,1,121.0,0,0,1,0,1,0,0,1,7.0
0.0,153.0,1,139.0,0,0,0,1,1,0,0,1,7.5
541.0,49.0,0,115.0,0,0,0,1,1,0,0,1,6.6
0.0,56.0,0,175.0,0,1,0,0,1,0,0,1,7.4
0.0,224.0,0,85.0,0,0,0,0,0,0,0,1,6.5
160.0,175.0,0,90.0,0,0,0,1,0,0,0,1,6.2
0.0,197.0,0,107.0,1,0,1,0,0,0,0,1,7.8
124.0,226.0,0,100.0,0,0,0,1,0,0,0,1,5.2
0.0,335.0,0,129.0,1,0,1,1,1,0,0,1,6.5
80.0,157.0,1,109.0,0,0,1,0,1,0,0,1,6.5
906.0,69.0,0,94.0,0,1,1,0,0,0,0,1,5.2
759.0,46.0,0,133.0,1,0,0,0,1,0,0,1,7.2
260.0,217.0,0,105.0,0,0,0,1,1,0,0,1,7.1
8.0,55.0,1,100.0,0,1,1,0,0,0,0,1,4.5
0.0,200.0,1,113.0,0,0,1,0,0,0,0,1,5.7
49.0,93.0,1,118.0,0,0,0,1,1,0,0,1,6.0
160.0,265.0,0,110.0,1,0,0,1,0,0,0,1,6.4
80.0,82.0,1,110.0,0,0,1,0,0,0,0,1,5.2
5.0,32.0,1,99.0,0,0,0,0,0,0,0,1,4.3
30.0,42.0,0,101.0,1,0,0,1,1,0,0,1,6.1
2.0,22.0,0,100.0,0,0,0,1,0,0,0,1,6.3
11000.0,116.0,1,103.0,1,0,1,0,0,0,0,1,6.8
737.0,56.0,1,100.0,0,0,1,0,0,0,0,1,4.0
0.0,23.0,0,95.0,0,1,0,0,0,0,0,1,5.2
763.0,178.0,0,117.0,0,0,0,0,0,0,0,1,6.5
353.0,226.0,1,129.0,0,0,0,1,1,0,0,1,7.5
0.0,406.0,0,120.0,0,0,0,1,1,0,0,0,7.1
0.0,57.0,1,125.0,0,0,1,0,1,0,0,1,6.9
272.0,100.0,0,133.0,0,0,0,1,1,0,0,1,8.0
16000.0,366.0,0,116.0,0,0,0,1,1,0,0,1,8.2
0.0,242.0,0,129.0,0,0,0,0,1,0,0,1,6.4
180.0,309.0,0,93.0,0,0,0,0,0,0,0,1,7.9
97.0,85.0,1,118.0,0,0,0,0,1,0,0,1,6.7
81.0,48.0,1,129.0,0,0,0,1,1,0,0,1,6.1
14000.0,174.0,0,185.0,0,0,0,1,1,0,0,1,8.9
150.0,373.0,0,146.0,0,0,0,0,1,0,0,1,8.1
386.0,224.0,0,128.0,0,0,0,1,1,0,0,1,6.2
67.0,94.0,0,93.0,0,1,1,0,0,0,0,1,4.9
31.0,273.0,0,97.0,0,0,0,1,0,0,0,1,5.8
8.0,66.0,0,82.0,0,0,1,0,0,0,1,1,6.0
198.0,459.0,0,85.0,0,0,0,0,0,0,0,1,7.0
34.0,68.0,0,88.0,0,1,1,0,0,0,0,1,6.0
0.0,123.0,0,119.0,1,0,0,1,1,0,0,1,7.9
1000.0,488.0,0,122.0,1,0,0,1,1,0,0,1,8.1
167.0,146.0,1,99.0,1,0,1,0,0,0,0,1,6.2
11.0,168.0,1,97.0,0,0,1,1,1,0,0,1,6.7
529.0,152.0,1,121.0,0,0,0,0,1,0,0,1,7.3
0.0,133.0,0,95.0,0,0,1,0,0,0,0,1,4.6
99.0,139.0,0,105.0,0,1,1,0,0,0,0,1,6.1
425.0,245.0,1,108.0,0,0,1,1,0,0,0,1,6.2
170.0,84.0,1,134.0,0,0,0,1,1,0,0,1,7.8
43.0,70.0,0,115.0,1,0,0,1,0,0,0,1,6.1
503.0,154.0,0,107.0,0,0,0,1,0,0,0,1,7.6
70.0,216.0,0,86.0,0,0,0,1,0,0,0,1,5.8
96.0,170.0,1,101.0,0,0,0,0,1,0,0,1,6.5
47.0,181.0,0,96.0,0,1,0,0,1,0,0,1,7.2
395.0,226.0,0,101.0,0,1,0,0,1,0,0,1,7.8
0.0,24.0,0,100.0,0,0,1,0,1,0,0,1,4.7
248.0,408.0,0,117.0,0,0,0,1,1,0,0,1,6.8
21.0,180.0,0,101.0,0,0,0,1,1,0,0,1,5.9
285.0,181.0,0,98.0,0,0,1,0,0,0,0,1,7.2
17000.0,192.0,0,146.0,1,0,0,1,1,0,0,1,8.7
91.0,79.0,1,102.0,1,1,1,0,0,0,0,1,5.0
52.0,128.0,0,97.0,0,1,1,0,0,0,0,1,6.6
0.0,147.0,0,142.0,1,0,0,1,1,0,0,1,8.3
176.0,49.0,0,98.0,1,0,1,1,0,0,0,1,6.7
973.0,75.0,0,219.0,0,0,0,0,1,0,0,1,7.8
175.0,270.0,0,109.0,1,0,0,1,1,0,0,1,6.5
420.0,29.0,0,97.0,1,0,1,1,0,0,0,1,6.1
0.0,398.0,0,158.0,0,0,0,1,1,0,0,1,8.1
0.0,38.0,0,85.0,0,1,1,0,0,0,1,1,5.2
0.0,45.0,0,80.0,0,1,1,0,0,0,1,1,5.6
92.0,81.0,0,86.0,0,0,1,0,0,0,0,1,5.8
42.0,88.0,1,119.0,0,1,1,0,1,0,0,1,6.6
20.0,116.0,0,98.0,1,0,0,1,1,0,0,1,6.6
29.0,129.0,1,97.0,0,0,1,0,0,0,0,1,5.5
44.0,151.0,0,124.0,0,1,0,0,1,0,0,1,7.0
176.0,198.0,1,97.0,0,0,0,0,1,0,0,1,6.5
29.0,66.0,1,105.0,0,1,1,0,1,0,0,1,5.8
108.0,167.0,0,104.0,0,0,0,1,0,0,0,1,5.6
7.0,127.0,1,101.0,0,0,1,1,0,0,0,1,5.6
43.0,109.0,0,101.0,1,0,0,1,1,0,0,1,5.8
335.0,174.0,1,114.0,0,0,0,0,1,0,0,1,7.6
99.0,91.0,1,105.0,0,0,1,0,0,0,0,1,6.4
68.0,151.0,0,90.0,0,1,1,0,0,0,0,1,6.3
27.0,94.0,0,97.0,0,0,0,0,0,0,0,1,4.6
0.0,91.0,0,144.0,1,0,0,1,1,0,0,1,6.5
59.0,148.0,0,114.0,0,1,0,0,1,0,0,1,7.5
159.0,141.0,0,124.0,0,0,0,1,1,0,0,1,7.5
31.0,114.0,1,89.0,0,0,1,1,0,0,0,1,5.3
130.0,79.0,0,160.0,0,0,0,0,1,0,0,1,7.5
14.0,33.0,0,93.0,0,1,1,0,0,0,0,1,3.3
82.0,83.0,0,88.0,0,0,1,0,0,0,0,1,3.5
0.0,199.0,0,142.0,1,0,0,1,1,0,0,1,9.3
23.0,71.0,0,92.0,1,1,1,0,0,0,0,1,4.8
101.0,62.0,0,117.0,0,0,1,0,0,0,0,1,6.9
81.0,175.0,0,111.0,1,0,0,1,1,0,0,1,6.0
53.0,322.0,0,121.0,0,0,0,1,1,0,0,1,7.3
13.0,112.0,1,107.0,0,0,1,0,1,0,0,1,6.6
452.0,216.0,0,106.0,0,0,1,0,1,0,0,1,7.5
0.0,48.0,0,136.0,0,0,0,1,1,0,0,1,6.9
19.0,44.0,1,97.0,0,0,1,0,1,0,0,1,6.8
529.0,162.0,1,108.0,0,0,0,0,1,0,0,1,6.3
41.0,213.0,0,97.0,1,0,0,0,1,0,0,1,6.4
24.0,298.0,0,99.0,0,0,0,1,0,0,0,1,5.6
5.0,119.0,0,103.0,1,0,0,1,0,0,0,1,6.3
0.0,251.0,1,95.0,0,0,1,1,1,0,0,1,7.3
17.0,92.0,0,93.0,0,0,1,1,0,0,0,1,6.6
70.0,58.0,0,98.0,1,0,0,0,0,0,0,1,4.6
176.0,73.0,1,90.0,0,1,1,0,0,0,0,1,5.1
21.0,28.0,0,107.0,0,0,0,1,1,0,0,1,5.6
48.0,19.0,0,90.0,0,0,0,0,0,0,0,0,5.3
219.0,287.0,0,115.0,0,0,0,0,1,0,0,1,5.6
27.0,233.0,0,93.0,0,0,0,1,0,0,0,1,5.9
154.0,86.0,1,99.0,0,0,1,0,1,0,0,1,4.7
0.0,160.0,0,107.0,0,0,0,1,0,0,0,1,4.8
42.0,126.0,1,110.0,0,0,1,1,1,0,0,1,6.8
17.0,50.0,1,101.0,1,0,0,1,0,0,0,1,5.4
54.0,52.0,0,85.0,1,0,1,0,0,0,0,1,5.1
241.0,260.0,0,132.0,1,0,0,1,1,0,0,1,7.0
160.0,231.0,0,90.0,0,0,0,0,0,0,0,1,4.0
317.0,99.0,0,145.0,0,0,0,1,1,0,0,1,7.3
425.0,159.0,0,110.0,0,0,0,1,1,0,0,1,6.8
365.0,159.0,0,101.0,0,0,0,1,0,0,0,1,6.1
0.0,199.0,0,122.0,1,0,0,0,1,0,0,1,7.0
308.0,119.0,0,107.0,0,0,0,0,1,0,0,1,7.1
36.0,120.0,0,127.0,0,0,0,0,1,0,0,1,6.9
0.0,180.0,0,99.0,0,0,1,0,0,0,0,1,7.3
149.0,317.0,0,140.0,0,0,0,0,1,0,0,1,8.2
277.0,44.0,0,133.0,0,0,0,1,1,0,0,1,7.1
33.0,22.0,0,271.0,0,1,0,0,1,0,0,1,7.7
108.0,143.0,0,112.0,0,0,0,1,1,0,0,1,6.5
79.0,72.0,1,99.0,0,0,0,0,1,0,0,1,4.9
57.0,70.0,0,100.0,0,0,0,0,1,0,0,1,6.4
30.0,264.0,0,92.0,0,0,0,0,0,0,0,1,5.9
121.0,20.0,1,105.0,0,0,1,0,1,0,0,1,6.2
37.0,190.0,0,110.0,0,0,0,1,1,0,0,1,5.8
529.0,142.0,0,116.0,0,0,1,1,1,0,0,1,6.7
22.0,27.0,0,88.0,1,0,0,1,1,0,0,1,5.9
214.0,355.0,0,111.0,0,0,0,1,1,0,0,1,7.3
71.0,21.0,0,117.0,0,1,0,0,0,0,0,1,4.8
32.0,31.0,0,95.0,1,0,1,0,1,0,0,1,4.1
6.0,87.0,1,95.0,0,0,1,1,0,0,0,1,4.9
79.0,126.0,0,127.0,0,0,0,0,1,0,0,1,7.9
54.0,60.0,0,104.0,0,0,1,1,0,0,0,1,5.2
2.0,23.0,0,95.0,1,0,1,0,0,0,0,1,4.1
353.0,229.0,0,121.0,0,0,0,1,1,0,0,1,6.6
892.0,143.0,0,92.0,0,0,0,1,0,0,0,1,2.9
2000.0,376.0,0,80.0,0,0,1,1,1,0,0,1,7.2
460.0,97.0,0,107.0,1,0,0,1,1,0,0,1,6.5
162.0,28.0,0,117.0,0,0,0,0,1,0,0,1,7.2
0.0,160.0,0,107.0,0,0,0,0,1,0,0,1,6.8
911.0,124.0,1,131.0,1,0,0,1,1,0,0,1,7.8
0.0,280.0,0,122.0,1,0,0,1,1,0,0,1,6.7
0.0,118.0,0,134.0,0,0,1,0,1,0,0,0,7.1
138.0,49.0,1,117.0,0,0,1,1,1,0,0,1,5.7
0.0,4.0,0,80.0,0,0,1,0,0,0,1,1,2.9
0.0,16.0,0,85.0,0,0,1,0,0,0,1,0,5.2
0.0,336.0,0,138.0,1,0,0,1,1,0,0,1,5.3
9.0,91.0,1,121.0,0,0,0,1,0,0,0,1,6.2
27.0,16.0,0,134.0,0,0,0,0,1,0,0,1,7.3
535.0,7.0,0,100.0,0,0,0,0,0,0,0,1,4.1
350.0,51.0,1,119.0,0,0,0,1,1,0,0,1,7.7
179.0,252.0,0,137.0,0,0,0,1,1,0,0,1,6.1
12000.0,106.0,0,119.0,0,1,1,0,0,0,0,1,7.3
13000.0,285.0,0,139.0,0,1,0,0,1,0,0,1,7.2
0.0,195.0,0,120.0,0,0,0,1,0,0,0,1,6.1
149.0,123.0,0,98.0,0,0,0,1,1,0,0,1,5.8
167.0,52.0,1,106.0,0,0,1,0,0,0,0,1,5.7
36.0,129.0,0,98.0,1,0,1,1,0,0,0,1,6.7
71.0,60.0,1,107.0,0,1,0,0,1,0,0,1,6.5
480.0,123.0,0,88.0,0,0,1,1,0,0,0,1,7.2
0.0,84.0,0,137.0,0,0,1,1,1,0,0,1,7.6
41.0,125.0,0,100.0,0,0,0,1,0,0,0,1,4.6
597.0,106.0,1,115.0,0,1,1,0,1,0,0,1,6.9
0.0,247.0,1,101.0,0,0,1,1,0,0,0,1,6.6
119.0,156.0,0,110.0,1,0,1,1,1,0,0,1,6.3
293.0,271.0,0,94.0,0,0,1,1,0,0,0,1,6.2
269.0,45.0,0,88.0,1,0,1,0,0,0,0,1,5.3
446.0,133.0,0,127.0,0,0,0,1,1,0,0,1,7.3
126.0,84.0,1,95.0,0,0,1,0,0,0,0,1,5.6
25.0,70.0,0,87.0,0,0,1,0,0,0,0,1,6.2
0.0,32.0,0,118.0,0,0,0,0,0,0,0,1,5.2
48.0,51.0,0,107.0,0,0,1,0,0,0,0,1,5.3
41.0,73.0,0,124.0,0,0,1,1,1,0,0,1,5.4
41.0,169.0,1,89.0,0,0,1,0,0,0,0,1,4.9
192.0,365.0,0,88.0,0,0,1,1,0,0,0,1,5.5
18000.0,113.0,0,118.0,0,0,0,0,1,0,0,1,6.7
9.0,18.0,0,93.0,0,1,1,0,0,0,0,1,3.9
18.0,10.0,0,80.0,0,0,1,0,0,0,1,1,7.2
6.0,16.0,1,120.0,0,1,0,0,1,0,0,1,5.1
88.0,196.0,0,98.0,1,0,0,1,1,0,0,1,6.5
6000.0,212.0,0,119.0,0,1,0,0,0,0,1,0,8.2
181.0,445.0,0,88.0,0,0,1,1,0,0,0,1,7.7
153.0,108.0,0,90.0,0,0,1,0,0,0,0,1,6.1
883.0,223.0,0,127.0,0,1,0,0,0,0,0,1,8.8
0.0,63.0,0,119.0,1,0,1,1,1,0,0,1,6.8
119.0,43.0,0,85.0,1,0,1,0,0,0,0,1,6.8
70.0,211.0,0,98.0,0,0,0,1,0,0,0,1,6.7
0.0,421.0,0,101.0,0,0,0,1,1,0,0,1,7.1
123.0,214.0,0,112.0,0,0,0,1,0,0,0,1,7.1
956.0,92.0,1,97.0,0,0,1,0,0,0,0,1,6.1
0.0,574.0,1,126.0,0,0,0,1,1,0,0,1,8.0
131.0,140.0,0,97.0,0,0,0,1,0,0,0,1,6.6
3.0,28.0,0,100.0,0,1,0,0,0,0,0,1,5.4
61.0,36.0,0,114.0,0,0,1,0,1,0,0,1,6.1
12.0,53.0,0,88.0,1,0,1,0,0,0,0,1,5.6
0.0,394.0,0,93.0,0,0,0,1,0,0,0,1,5.8
114.0,80.0,0,92.0,0,0,0,0,0,0,0,1,2.8
4.0,45.0,0,98.0,0,0,0,0,1,0,0,1,6.7
258.0,47.0,0,94.0,0,1,1,0,1,0,0,1,5.1
277.0,90.0,1,102.0,0,0,0,1,1,0,0,1,7.2
23.0,30.0,0,98.0,1,0,0,1,1,0,0,1,6.0
105.0,165.0,0,111.0,0,0,0,0,1,0,0,0,6.7
78.0,45.0,0,90.0,0,0,0,1,1,0,0,1,6.3
350.0,155.0,1,100.0,0,0,1,1,1,0,0,1,6.2
300.0,118.0,0,141.0,0,0,0,0,1,0,0,1,6.2
101.0,314.0,0,114.0,0,0,0,0,0,0,0,1,6.8
0.0,103.0,0,96.0,0,1,1,0,0,0,0,1,7.1
0.0,183.0,0,111.0,0,0,0,1,1,0,0,1,7.1
109.0,77.0,1,127.0,0,0,0,0,1,0,0,1,7.0
101.0,171.0,1,107.0,0,0,1,1,0,0,0,1,7.1
11.0,64.0,0,97.0,0,1,1,0,1,0,0,1,6.4
102.0,92.0,0,127.0,0,0,0,0,1,0,0,1,7.0
99.0,112.0,0,110.0,0,1,1,0,0,0,0,1,6.2
16000.0,69.0,1,135.0,0,0,0,0,1,0,0,1,7.5
42.0,75.0,0,84.0,0,0,1,0,0,0,0,1,4.8
0.0,95.0,0,240.0,0,1,0,0,1,0,0,1,8.1
529.0,180.0,0,122.0,0,1,1,0,1,0,0,1,7.3
34.0,53.0,0,114.0,1,0,0,0,1,0,0,1,5.8
24.0,129.0,0,132.0,0,0,0,0,1,0,0,1,7.6
25.0,61.0,0,170.0,0,0,0,0,1,0,0,1,5.6
235.0,226.0,0,133.0,0,0,0,1,0,0,0,1,7.0
101.0,116.0,0,112.0,0,0,0,1,1,0,0,1,6.6
0.0,248.0,0,108.0,1,0,1,1,1,0,0,1,6.5
0.0,23.0,1,115.0,0,1,0,0,1,0,0,1,7.4
2.0,98.0,0,83.0,0,0,1,1,0,0,0,1,4.6
31.0,168.0,0,105.0,0,0,1,0,1,0,0,1,6.4
221.0,97.0,1,96.0,1,0,1,0,0,0,0,1,5.9
42.0,88.0,0,94.0,0,1,1,0,0,0,0,1,6.4
0.0,85.0,1,142.0,1,0,0,1,1,0,0,1,6.6
0.0,181.0,0,104.0,0,0,1,1,0,0,0,1,6.9
12.0,95.0,0,106.0,1,0,0,0,1,0,0,1,5.8
1000.0,423.0,0,106.0,0,0,1,0,0,0,0,1,6.4
4.0,93.0,0,98.0,0,0,1,0,0,0,0,1,5.3
39.0,203.0,0,100.0,1,0,0,1,1,0,0,1,6.5
34.0,38.0,0,95.0,0,1,1,0,0,0,0,1,5.7
737.0,183.0,0,107.0,0,0,1,1,0,0,0,1,6.7
87.0,75.0,0,104.0,1,0,0,0,0,0,0,1,3.9
53.0,18.0,0,104.0,0,0,0,0,0,0,0,1,4.1
688.0,22.0,1,143.0,0,0,1,0,1,0,0,1,6.2
37.0,41.0,1,77.0,0,1,1,0,0,0,0,1,3.8
11.0,148.0,0,96.0,1,0,0,0,0,0,0,1,5.1
719.0,231.0,0,145.0,0,0,0,1,1,0,0,0,7.8
13.0,115.0,1,116.0,0,0,0,0,1,0,0,0,7.8
21.0,176.0,1,100.0,0,0,1,1,0,0,0,1,6.1
144.0,98.0,0,104.0,1,0,1,0,0,0,0,1,5.8
17.0,149.0,0,92.0,0,0,0,1,1,0,0,1,6.3
607.0,84.0,0,92.0,0,1,0,0,1,0,0,1,7.7
43.0,138.0,0,105.0,0,0,0,1,1,0,0,1,5.4
2.0,78.0,0,120.0,0,0,1,0,0,0,0,0,7.3
108.0,288.0,0,116.0,1,0,0,1,1,0,0,1,6.8
209.0,299.0,0,119.0,1,0,0,1,1,0,0,1,7.3
88.0,27.0,0,101.0,0,0,1,0,0,0,0,1,6.5
89.0,155.0,0,117.0,1,0,0,1,1,0,0,1,7.2
195.0,82.0,0,106.0,0,1,0,0,0,0,1,0,6.7
11000.0,275.0,1,112.0,0,0,1,1,0,0,0,1,6.3
16000.0,43.0,0,136.0,0,1,0,0,0,0,0,1,5.9
406.0,163.0,0,81.0,0,0,1,1,0,0,1,1,7.8
0.0,168.0,0,87.0,0,0,1,1,0,0,0,1,7.4
8.0,60.0,0,96.0,0,1,1,0,0,0,0,1,4.8
48.0,85.0,0,106.0,0,0,0,0,1,0,0,1,6.3
737.0,539.0,1,122.0,0,0,1,1,1,0,0,1,7.8
98.0,84.0,0,123.0,1,0,0,0,1,0,0,1,7.5
255.0,171.0,0,92.0,1,0,0,0,0,0,0,1,6.8
65.0,140.0,0,110.0,0,0,0,0,1,0,0,1,6.6
52.0,85.0,0,104.0,0,0,0,1,0,0,0,1,4.6
0.0,217.0,1,98.0,0,0,1,1,1,0,0,1,7.1
0.0,131.0,0,120.0,0,0,1,0,1,0,0,1,6.1
52.0,111.0,1,112.0,0,0,0,0,1,0,0,1,6.7
140.0,466.0,0,127.0,0,0,0,1,1,0,0,1,7.1
18.0,16.0,1,102.0,0,0,1,0,1,0,0,1,5.8
0.0,276.0,0,91.0,0,0,0,0,1,0,0,1,6.7
19.0,11.0,0,114.0,0,0,1,1,0,0,0,1,5.8
0.0,196.0,0,115.0,0,0,0,1,0,0,0,1,6.8
14000.0,234.0,0,115.0,0,1,0,0,0,0,0,1,8.5
0.0,37.0,0,120.0,0,1,1,0,0,0,0,1,6.6
14000.0,171.0,0,135.0,0,1,0,0,1,0,0,1,7.7
2.0,148.0,0,90.0,0,0,0,0,1,0,0,1,4.7
12000.0,50.0,0,100.0,1,0,1,1,0,0,0,1,6.4
163.0,121.0,0,105.0,0,0,1,0,0,0,0,1,5.5
438.0,185.0,0,138.0,1,0,0,1,1,0,0,1,8.6
122.0,61.0,0,94.0,0,0,1,0,0,0,0,1,7.0
79.0,156.0,0,101.0,0,0,1,1,0,1,0,1,7.1
82.0,75.0,0,131.0,0,1,0,0,0,0,0,1,5.7
67.0,100.0,1,91.0,0,1,1,0,1,0,0,1,3.7
0.0,511.0,0,112.0,0,0,0,1,0,0,0,1,7.5
32.0,75.0,1,95.0,0,1,1,0,0,0,0,1,4.6
265.0,148.0,0,100.0,0,0,1,1,0,0,0,1,4.9
0.0,204.0,0,108.0,0,0,1,0,0,0,0,1,7.1
545.0,72.0,0,101.0,0,0,0,0,0,0,0,1,5.8
322.0,62.0,0,109.0,1,0,1,0,0,0,0,1,5.4
729.0,549.0,0,115.0,0,0,1,1,1,0,0,1,7.3
99.0,106.0,0,117.0,0,1,1,0,1,0,0,1,7.1
30.0,123.0,1,107.0,0,1,0,0,1,0,0,1,5.8
0.0,597.0,0,134.0,0,0,0,1,1,0,0,1,8.1
30.0,64.0,1,118.0,0,0,1,0,1,0,0,1,5.7
0.0,40.0,1,121.0,0,0,1,0,1,0,0,1,4.4
13000.0,111.0,1,105.0,0,0,0,0,0,0,0,1,7.9
17.0,151.0,1,110.0,0,0,0,0,1,0,0,1,7.6
0.0,31.0,0,114.0,1,0,1,0,1,0,0,1,4.8
