num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_facebook_likes,actor_1_facebook_likes,cast_total_facebook_likes,budget,movie_facebook_likes,action,adventure,animation,biography,comedy,crime,documentary,drama,family,fantasy,film-noir,history,horror,music,musical,mystery,news,romance,sci-fi,sport,thriller,war,western,is_english,content_rating_approved,content_rating_g,content_rating_gp,content_rating_m,content_rating_nc-17,content_rating_pg,content_rating_pg-13,content_rating_passed,content_rating_r,content_rating_tv-14,content_rating_tv-g,content_rating_tv-pg,content_rating_unrated,content_rating_x,imdb_score
276.0,115.0,13000.0,588.0,16000.0,40000.0,57844,187646958.596,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
318.0,111.0,663.0,954.0,1000.0,1000.0,4764,176745305.729,10000,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
478.0,128.0,22000.0,11000.0,14000.0,23000.0,59558,187646958.596,15000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.3
167.0,89.0,35.0,436.0,851.0,1000.0,3285,170216383.308,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
185.0,105.0,189.0,1000.0,3000.0,49000.0,54039,170823638.902,2000,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9
350.0,119.0,151.0,2000.0,16000.0,20000.0,40054,170823638.902,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
245.0,129.0,0.0,233.0,269.0,309.0,1062,199222141.823,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
406.0,102.0,69.0,490.0,523.0,1000.0,2582,157328571.429,58000,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.6
275.0,138.0,0.0,30.0,198.0,234.0,534,199222141.823,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
486.0,112.0,230.0,12000.0,20000.0,26000.0,59803,178305714.286,63000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1
739.0,120.0,750.0,943.0,9000.0,27000.0,40025,154611820.862,191000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.1
298.0,146.0,2000.0,294.0,745.0,15000.0,16948,170823638.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
516.0,115.0,0.0,12000.0,20000.0,26000.0,60059,162914201.183,63000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
225.0,96.0,59.0,699.0,759.0,17000.0,20007,170216383.308,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9
145.0,88.0,12.0,182.0,607.0,730.0,2217,170823638.902,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1
310.0,99.0,473.0,502.0,897.0,14000.0,16184,159631830.7,19000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
526.0,113.0,13000.0,16000.0,17000.0,40000.0,80849,106421220.467,82000,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
465.0,131.0,188.0,641.0,10000.0,10000.0,21840,154611820.862,47000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.4
357.0,119.0,394.0,162.0,490.0,12000.0,13071,168060430.337,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
194.0,91.0,58.0,826.0,852.0,2000.0,6576,176745305.729,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
284.0,90.0,90.0,15.0,10000.0,11000.0,21015,162914201.183,20000,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
280.0,103.0,0.0,346.0,756.0,1000.0,2857,168060430.337,18000,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2
310.0,124.0,14000.0,979.0,10000.0,22000.0,34817,181792670.848,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9
339.0,131.0,776.0,256.0,551.0,17000.0,18204,157328571.429,33000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
132.0,88.0,25.0,433.0,562.0,921.0,2652,162914201.183,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
135.0,85.0,42.0,586.0,14000.0,20000.0,35161,180580719.709,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
256.0,111.0,456.0,394.0,548.0,20000.0,21393,154611820.862,24000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8
196.0,92.0,50.0,517.0,1000.0,3000.0,5810,149647174.585,11000,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9
220.0,196.0,249.0,844.0,5000.0,11000.0,17944,226365398.168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
211.0,93.0,35.0,436.0,770.0,851.0,2444,154310769.677,17000,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9
264.0,133.0,93.0,746.0,766.0,769.0,2538,192888806.66,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
464.0,116.0,176.0,322.0,370.0,783.0,2097,146595673.877,62000,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5
167.0,153.0,0.0,537.0,12000.0,13000.0,26029,209857084.524,11000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
208.0,88.0,188.0,826.0,3000.0,10000.0,14823,190172062.905,2000,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
287.0,115.0,0.0,964.0,12000.0,18000.0,31523,176745305.729,3000,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
210.0,95.0,5.0,967.0,11000.0,24000.0,36095,147613699.39,24000,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
432.0,133.0,663.0,690.0,10000.0,10000.0,21768,157483727.811,35000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.4
256.0,97.0,52.0,161.0,315.0,20000.0,20645,154310769.677,25000,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
135.0,90.0,23.0,233.0,550.0,957.0,1997,125097972.397,2000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
190.0,154.0,380.0,445.0,956.0,10000.0,11945,185940665.702,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.7
314.0,150.0,0.0,748.0,893.0,23000.0,26490,144486927.186,51000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
518.0,127.0,14000.0,981.0,12000.0,26000.0,39284,170823638.902,19000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0
291.0,121.0,0.0,4000.0,11000.0,24000.0,40484,188813691.027,5000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3
292.0,102.0,255.0,953.0,3000.0,18000.0,23378,149647174.585,46000,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9
184.0,126.0,295.0,284.0,934.0,18000.0,19769,142523571.825,24000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5
145.0,121.0,357.0,653.0,780.0,820.0,2705,168882262.736,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
451.0,215.0,0.0,413.0,745.0,986.0,2530,148047153.715,18000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.7
141.0,127.0,503.0,91.0,808.0,5000.0,6171,209857084.524,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
267.0,138.0,0.0,258.0,300.0,820.0,1814,181956222.865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.7
351.0,122.0,209.0,934.0,12000.0,17000.0,31958,136351428.571,42000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
163.0,124.0,42.0,848.0,973.0,11000.0,13073,162627364.117,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0
166.0,106.0,6.0,422.0,2000.0,12000.0,15015,189034767.901,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
510.0,124.0,394.0,2000.0,3000.0,11000.0,19761,152053254.438,46000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9
197.0,128.0,150.0,244.0,536.0,766.0,2037,197996404.315,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
244.0,138.0,608.0,168.0,172.0,613.0,1205,199222141.823,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.4
322.0,115.0,386.0,12000.0,17000.0,21000.0,59177,127705464.56,65000,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5
156.0,100.0,750.0,988.0,11000.0,49000.0,62644,146622781.065,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9
354.0,135.0,255.0,882.0,1000.0,3000.0,5811,170216383.308,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
252.0,117.0,14000.0,358.0,400.0,535.0,1950,142523571.825,27000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
556.0,156.0,0.0,733.0,27000.0,29000.0,57108,139150638.776,190000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.1
166.0,96.0,13.0,463.0,881.0,16000.0,17416,141595714.286,13000,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
362.0,107.0,563.0,939.0,1000.0,40000.0,43291,146622781.065,26000,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
153.0,92.0,35.0,179.0,411.0,19000.0,19963,136230531.347,11000,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
329.0,115.0,521.0,883.0,897.0,13000.0,17369,129613224.202,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.1
266.0,92.0,54.0,562.0,967.0,11000.0,12754,147520865.533,6000,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.6
517.0,117.0,235.0,680.0,2000.0,2000.0,5730,133996911.414,61000,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.4
502.0,146.0,508.0,523.0,14000.0,34000.0,49355,136351428.571,82000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6
165.0,94.0,12.0,183.0,523.0,17000.0,17883,139150638.776,26000,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
401.0,116.0,14000.0,807.0,1000.0,10000.0,12758,165129323.564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.5
94.0,147.0,0.0,877.0,898.0,10000.0,12954,172659189.58,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
246.0,90.0,50.0,397.0,442.0,4000.0,5046,141192307.692,16000,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
330.0,101.0,176.0,282.0,702.0,11000.0,12406,123244315.581,23000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
434.0,138.0,0.0,8000.0,9000.0,12000.0,32355,129006184.987,71000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
440.0,107.0,14000.0,845.0,871.0,2000.0,4631,146622781.065,44000,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.4
274.0,142.0,0.0,10000.0,10000.0,11000.0,33284,168157152.925,11000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
245.0,165.0,1000.0,165.0,284.0,309.0,921,147520865.533,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
349.0,100.0,0.0,894.0,943.0,10000.0,14168,136351428.571,37000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.9
145.0,82.0,0.0,388.0,558.0,1000.0,2945,180889855.072,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
154.0,98.0,189.0,1000.0,3000.0,49000.0,53587,131070283.947,11000,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
233.0,95.0,96.0,8000.0,11000.0,24000.0,46120,145652372.959,13000,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
258.0,159.0,0.0,645.0,687.0,11000.0,13191,172476978.012,16000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
208.0,96.0,124.0,1000.0,12000.0,16000.0,31549,136351428.571,20000,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6
271.0,143.0,563.0,1000.0,5000.0,40000.0,48184,185940665.702,10000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.1
403.0,123.0,508.0,14000.0,22000.0,34000.0,81385,129006184.987,52000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
294.0,174.0,2000.0,362.0,574.0,15000.0,16008,151493892.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
159.0,101.0,107.0,56.0,237.0,688.0,1031,106301096.43,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
289.0,134.0,0.0,346.0,505.0,20000.0,20952,146096237.337,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
342.0,132.0,681.0,12000.0,14000.0,23000.0,55345,135761834.32,54000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3
382.0,129.0,0.0,154.0,979.0,21000.0,22403,135761834.32,39000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
344.0,106.0,255.0,850.0,1000.0,14000.0,18003,140050358.614,15000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
196.0,113.0,719.0,217.0,308.0,605.0,1441,121556291.391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.5
85.0,102.0,323.0,241.0,372.0,845.0,1815,124664402.717,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
436.0,135.0,209.0,602.0,826.0,10000.0,12175,133026525.583,31000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
183.0,125.0,541.0,409.0,890.0,920.0,2699,190246683.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7
175.0,110.0,2000.0,636.0,722.0,1000.0,4146,174505507.246,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
239.0,124.0,776.0,812.0,2000.0,15000.0,20553,161689570.12,19000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
237.0,123.0,610.0,653.0,794.0,10000.0,11930,177342995.169,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
231.0,130.0,249.0,461.0,638.0,784.0,2684,198624154.589,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
262.0,92.0,167.0,702.0,2000.0,11000.0,15302,153179264.965,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6
552.0,127.0,0.0,341.0,358.0,774.0,2121,127705464.56,122000,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
276.0,123.0,160.0,402.0,701.0,12000.0,14017,129613224.202,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.2
267.0,123.0,521.0,265.0,365.0,13000.0,13752,122163061.564,31000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1
102.0,107.0,368.0,1000.0,1000.0,2000.0,4046,159377713.459,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.8
775.0,124.0,0.0,641.0,9000.0,13000.0,24098,138347586.607,97000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
71.0,77.0,50.0,537.0,799.0,886.0,2682,163004625.347,459,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
476.0,109.0,662.0,1000.0,2000.0,13000.0,17689,120618571.429,61000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
207.0,134.0,123.0,567.0,850.0,14000.0,17159,135819238.901,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
492.0,117.0,294.0,1000.0,2000.0,10000.0,14161,103204947.99,60000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
284.0,135.0,0.0,87.0,107.0,690.0,902,136173106.646,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1
168.0,121.0,274.0,157.0,216.0,273.0,993,134448344.27,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3
283.0,117.0,446.0,877.0,973.0,10000.0,12731,131087135.663,11000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
539.0,124.0,364.0,1000.0,10000.0,11000.0,22004,125862857.143,71000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
359.0,140.0,0.0,4000.0,16000.0,20000.0,44042,141360708.809,10000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6
284.0,142.0,0.0,4000.0,16000.0,20000.0,42990,156212765.957,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
250.0,92.0,0.0,773.0,1000.0,12000.0,15013,158678819.771,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1
440.0,138.0,446.0,929.0,992.0,20000.0,23755,125862857.143,68000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
320.0,136.0,0.0,1000.0,14000.0,20000.0,37723,168663603.676,13000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
